student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU173,Sourav Malhotra,8,2024-05-20,NEET Mock 08,345.0,788,43.78,80,60.3
STU034,Tarun Shukla,8,2024-05-20,NEET Mock 08,344.0,788,43.65,81,59.8
STU082,Rohan Nair,8,2024-05-20,NEET Mock 08,344.0,788,43.65,82,59.3
STU094,Chirag Sharma,8,2024-05-20,NEET Mock 08,344.0,788,43.65,83,58.79
STU128,Omkar Pandey,8,2024-05-20,NEET Mock 08,344.0,788,43.65,84,58.29
STU010,Aanya Verma,8,2024-05-20,NEET Mock 08,341.0,788,43.27,85,57.79
STU024,Arnav Subramaniam,8,2024-05-20,NEET Mock 08,341.0,788,43.27,86,57.29
STU075,Ujjwal Grover,8,2024-05-20,NEET Mock 08,341.0,788,43.27,87,56.78
STU107,Pratik Rao,8,2024-05-20,NEET Mock 08,341.0,788,43.27,88,56.28
STU118,Ritvik Sethi,8,2024-05-20,NEET Mock 08,341.0,788,43.27,89,55.78
STU005,Arnav Yadav,8,2024-05-20,NEET Mock 08,340.0,788,43.15,90,55.28
STU057,Reyansh Shah,8,2024-05-20,NEET Mock 08,340.0,788,43.15,91,54.77
STU103,Manish Agarwal,8,2024-05-20,NEET Mock 08,340.0,788,43.15,92,54.27
STU141,Om Bhat,8,2024-05-20,NEET Mock 08,340.0,788,43.15,93,53.77
STU074,Usha Shah,8,2024-05-20,NEET Mock 08,337.0,788,42.77,94,53.27
STU063,Ayaan Shukla,8,2024-05-20,NEET Mock 08,336.0,788,42.64,95,52.76
STU046,Yashasvi Saxena,8,2024-05-20,NEET Mock 08,335.0,788,42.51,96,52.26
STU090,Ashish Bhat,8,2024-05-20,NEET Mock 08,335.0,788,42.51,97,51.76
STU131,Ritesh Pandey,8,2024-05-20,NEET Mock 08,335.0,788,42.51,98,51.26
STU108,Chirag Rao,8,2024-05-20,NEET Mock 08,334.0,788,42.39,99,50.75
STU106,Qasim Shah,8,2024-05-20,NEET Mock 08,332.0,788,42.13,100,50.25
STU164,Ishan Saxena,8,2024-05-20,NEET Mock 08,331.0,788,42.01,101,49.75
STU183,Isha Reddy,8,2024-05-20,NEET Mock 08,330.0,788,41.88,102,49.25
STU089,Siddharth Subramaniam,8,2024-05-20,NEET Mock 08,329.0,788,41.75,103,48.74
STU155,Ayaan Yadav,8,2024-05-20,NEET Mock 08,329.0,788,41.75,104,48.24
STU184,Deepak Joshi,8,2024-05-20,NEET Mock 08,329.0,788,41.75,105,47.74
STU099,Rekha Rao,8,2024-05-20,NEET Mock 08,326.0,788,41.37,106,47.24
STU116,Sai Mishra,8,2024-05-20,NEET Mock 08,326.0,788,41.37,107,46.73
STU145,Tanvi Kaur,8,2024-05-20,NEET Mock 08,326.0,788,41.37,108,46.23
STU163,Shaurya Anand,8,2024-05-20,NEET Mock 08,326.0,788,41.37,109,45.73
STU067,Sai Bhatia,8,2024-05-20,NEET Mock 08,324.0,788,41.12,110,45.23
STU002,Pooja Anand,8,2024-05-20,NEET Mock 08,323.0,788,40.99,111,44.72
STU036,Karan Kumar,8,2024-05-20,NEET Mock 08,322.0,788,40.86,112,44.22
STU147,Siddharth Shah,8,2024-05-20,NEET Mock 08,322.0,788,40.86,113,43.72
STU117,Radha Kumar,8,2024-05-20,NEET Mock 08,321.0,788,40.74,114,43.22
STU050,Amit Shukla,8,2024-05-20,NEET Mock 08,317.0,788,40.23,115,42.71
STU189,Ritesh Shah,8,2024-05-20,NEET Mock 08,317.0,788,40.23,116,42.21
STU037,Sunita Subramaniam,8,2024-05-20,NEET Mock 08,314.0,788,39.85,117,41.71
STU122,Lalit Pillai,8,2024-05-20,NEET Mock 08,313.0,788,39.72,118,41.21
STU055,Ayaan Pandey,8,2024-05-20,NEET Mock 08,312.0,788,39.59,119,40.7
STU105,Diya Bose,8,2024-05-20,NEET Mock 08,311.0,788,39.47,120,40.2
STU078,Ravi Krishnan,8,2024-05-20,NEET Mock 08,310.0,788,39.34,121,39.7
STU159,Jayesh Chaturvedi,8,2024-05-20,NEET Mock 08,310.0,788,39.34,122,39.2
STU188,Jayesh Subramaniam,8,2024-05-20,NEET Mock 08,310.0,788,39.34,123,38.69
STU045,Reyansh Subramaniam,8,2024-05-20,NEET Mock 08,309.0,788,39.21,124,38.19
STU154,Reena Dutta,8,2024-05-20,NEET Mock 08,309.0,788,39.21,125,37.69
STU186,Vandana Joshi,8,2024-05-20,NEET Mock 08,308.0,788,39.09,126,37.19
STU042,Waqar Saxena,8,2024-05-20,NEET Mock 08,307.0,788,38.96,127,36.68
STU130,Aditya Ghosh,8,2024-05-20,NEET Mock 08,307.0,788,38.96,128,36.18
STU133,Bharat Rao,8,2024-05-20,NEET Mock 08,307.0,788,38.96,129,35.68
STU104,Bharat Agarwal,8,2024-05-20,NEET Mock 08,305.0,788,38.71,130,35.18
STU134,Rohit Bhatia,8,2024-05-20,NEET Mock 08,305.0,788,38.71,131,34.67
STU048,Arjun Pillai,8,2024-05-20,NEET Mock 08,304.0,788,38.58,132,34.17
STU138,Ravi Dutta,8,2024-05-20,NEET Mock 08,304.0,788,38.58,133,33.67
STU087,Ishaan Kaur,8,2024-05-20,NEET Mock 08,300.0,788,38.07,134,33.17
STU166,Dinesh Nair,8,2024-05-20,NEET Mock 08,299.0,788,37.94,135,32.66
STU032,Ishan Iyer,8,2024-05-20,NEET Mock 08,297.0,788,37.69,136,32.16
STU121,Ritesh Rao,8,2024-05-20,NEET Mock 08,296.0,788,37.56,137,31.66
STU197,Lalit Sharma,8,2024-05-20,NEET Mock 08,296.0,788,37.56,138,31.16
STU056,Saanvi Reddy,8,2024-05-20,NEET Mock 08,292.0,788,37.06,139,30.65
STU172,Dinesh Chandra,8,2024-05-20,NEET Mock 08,292.0,788,37.06,140,30.15
STU199,Aarav Malhotra,8,2024-05-20,NEET Mock 08,292.0,788,37.06,141,29.65
STU011,Ximena Dubey,8,2024-05-20,NEET Mock 08,287.0,788,36.42,142,29.15
STU143,Ajay Patel,8,2024-05-20,NEET Mock 08,287.0,788,36.42,143,28.64
STU016,Aditya Mishra,8,2024-05-20,NEET Mock 08,284.0,788,36.04,144,28.14
STU072,Shaurya Dutta,8,2024-05-20,NEET Mock 08,284.0,788,36.04,145,27.64
STU135,Vihaan Sharma,8,2024-05-20,NEET Mock 08,283.0,788,35.91,146,27.14
STU052,Ximena Patel,8,2024-05-20,NEET Mock 08,281.0,788,35.66,147,26.63
STU160,Diya Kumar,8,2024-05-20,NEET Mock 08,281.0,788,35.66,148,26.13
STU041,Sachin Kumar,8,2024-05-20,NEET Mock 08,279.0,788,35.41,149,25.63
STU177,Amit Sharma,8,2024-05-20,NEET Mock 08,279.0,788,35.41,150,25.13
STU095,Pratik Srivastava,8,2024-05-20,NEET Mock 08,278.0,788,35.28,151,24.62
STU023,Qasim Bose,8,2024-05-20,NEET Mock 08,276.0,788,35.03,152,24.12
STU185,Isha Verma,8,2024-05-20,NEET Mock 08,275.0,788,34.9,153,23.62
STU015,Ritesh Shukla,8,2024-05-20,NEET Mock 08,274.0,788,34.77,154,23.12
STU169,Parth Joshi,8,2024-05-20,NEET Mock 08,274.0,788,34.77,155,22.61
STU030,Pooja Srivastava,8,2024-05-20,NEET Mock 08,273.0,788,34.64,156,22.11
STU158,Pranav Bhatia,8,2024-05-20,NEET Mock 08,269.0,788,34.14,157,21.61
STU195,Krishna Pandey,8,2024-05-20,NEET Mock 08,265.0,788,33.63,158,21.11
STU080,Paras Saxena,8,2024-05-20,NEET Mock 08,264.0,788,33.5,159,20.6
STU028,Aadhya Mehta,8,2024-05-20,NEET Mock 08,263.0,788,33.38,160,20.1
STU084,Lalit Shah,8,2024-05-20,NEET Mock 08,259.0,788,32.87,161,19.6
STU112,Ayaan Bhatia,8,2024-05-20,NEET Mock 08,254.0,788,32.23,162,19.1
STU070,Lokesh Shah,8,2024-05-20,NEET Mock 08,252.0,788,31.98,163,18.59
STU113,Kavya Malhotra,8,2024-05-20,NEET Mock 08,251.0,788,31.85,164,18.09
STU179,Vedant Agarwal,8,2024-05-20,NEET Mock 08,251.0,788,31.85,165,17.59
STU182,Mamta Subramaniam,8,2024-05-20,NEET Mock 08,251.0,788,31.85,166,17.09
STU119,Qasim Krishnan,8,2024-05-20,NEET Mock 08,250.0,788,31.73,167,16.58
STU200,Ritu Pillai,8,2024-05-20,NEET Mock 08,250.0,788,31.73,168,16.08
STU069,Hitesh Chandra,8,2024-05-20,NEET Mock 08,249.0,788,31.6,169,15.58
STU029,Jayesh Shah,8,2024-05-20,NEET Mock 08,248.0,788,31.47,170,15.08
STU114,Sachin Shah,8,2024-05-20,NEET Mock 08,247.0,788,31.35,171,14.57
STU175,Lokesh Chaturvedi,8,2024-05-20,NEET Mock 08,247.0,788,31.35,172,14.07
STU198,Arnav Joshi,8,2024-05-20,NEET Mock 08,247.0,788,31.35,173,13.57
STU071,Mamta Nair,8,2024-05-20,NEET Mock 08,246.0,788,31.22,174,13.07
STU167,Rohan Joshi,8,2024-05-20,NEET Mock 08,243.0,788,30.84,175,12.56
STU181,Lokesh Bose,8,2024-05-20,NEET Mock 08,243.0,788,30.84,176,12.06
STU162,Siddharth Bose,8,2024-05-20,NEET Mock 08,236.0,788,29.95,177,11.56
STU196,Ishan Tripathi,8,2024-05-20,NEET Mock 08,234.0,788,29.7,178,11.06
STU153,Vishal Verma,8,2024-05-20,NEET Mock 08,232.0,788,29.44,179,10.55
STU068,Mamta Kaur,8,2024-05-20,NEET Mock 08,230.0,788,29.19,180,10.05
STU064,Parth Verma,8,2024-05-20,NEET Mock 08,229.0,788,29.06,181,9.55
STU191,Anushka Rao,8,2024-05-20,NEET Mock 08,228.0,788,28.93,182,9.05
STU022,Sudha Kumar,8,2024-05-20,NEET Mock 08,226.0,788,28.68,183,8.54
STU035,Radha Chaturvedi,8,2024-05-20,NEET Mock 08,224.0,788,28.43,184,8.04
STU017,Mona Shukla,8,2024-05-20,NEET Mock 08,223.0,788,28.3,185,7.54
STU120,Arnav Dutta,8,2024-05-20,NEET Mock 08,222.0,788,28.17,186,7.04
STU174,Yashasvi Chaturvedi,8,2024-05-20,NEET Mock 08,220.0,788,27.92,187,6.53
STU014,Girish Kapoor,8,2024-05-20,NEET Mock 08,208.0,788,26.4,188,6.03
STU088,Ujjwal Reddy,8,2024-05-20,NEET Mock 08,208.0,788,26.4,189,5.53
STU026,Aarush Patel,8,2024-05-20,NEET Mock 08,204.0,788,25.89,190,5.03
STU156,Anita Dubey,8,2024-05-20,NEET Mock 08,204.0,788,25.89,191,4.52
STU059,Anushka Gupta,8,2024-05-20,NEET Mock 08,191.0,788,24.24,192,4.02
STU076,Dhruv Yadav,8,2024-05-20,NEET Mock 08,186.0,788,23.6,193,3.52
STU190,Ashish Shah,8,2024-05-20,NEET Mock 08,178.0,788,22.59,194,3.02
STU137,Rohan Mishra,8,2024-05-20,NEET Mock 08,176.0,788,22.34,195,2.51
STU027,Harsh Kapoor,8,2024-05-20,NEET Mock 08,174.0,788,22.08,196,2.01
STU007,Advait Iyer,8,2024-05-20,NEET Mock 08,173.0,788,21.95,197,1.51
STU180,Meera Verma,8,2024-05-20,NEET Mock 08,153.0,788,19.42,198,1.01
STU170,Meena Joshi,8,2024-05-20,NEET Mock 08,150.0,788,19.04,199,0.5
STU151,Isha Anand,8,2024-05-20,NEET Mock 08,137.0,788,17.39,200,0.0
STU085,Aarav Singh,9,2024-06-07,NEET Mock 09,545.0,788,69.16,1,100.0
STU038,Ishaan Malhotra,9,2024-06-07,NEET Mock 09,520.0,788,65.99,2,99.5
STU008,Anushka Menon,9,2024-06-07,NEET Mock 09,500.0,788,63.45,3,98.99
STU125,Mamta Srivastava,9,2024-06-07,NEET Mock 09,490.0,788,62.18,4,98.49
STU192,Tanvi Rao,9,2024-06-07,NEET Mock 09,485.0,788,61.55,5,97.99
STU053,Akash Iyer,9,2024-06-07,NEET Mock 09,471.0,788,59.77,6,97.49
STU049,Aadhya Bose,9,2024-06-07,NEET Mock 09,468.0,788,59.39,7,96.98
STU031,Ritvik Chaturvedi,9,2024-06-07,NEET Mock 09,462.0,788,58.63,8,96.48
STU111,Aditya Srivastava,9,2024-06-07,NEET Mock 09,460.0,788,58.38,9,95.98
STU092,Waqar Joshi,9,2024-06-07,NEET Mock 09,451.0,788,57.23,10,95.48
STU110,Seema Tiwari,9,2024-06-07,NEET Mock 09,445.0,788,56.47,11,94.97
STU009,Vijay Sethi,9,2024-06-07,NEET Mock 09,442.0,788,56.09,12,94.47
STU149,Chetan Iyer,9,2024-06-07,NEET Mock 09,441.0,788,55.96,13,93.97
STU115,Tanvi Gupta,9,2024-06-07,NEET Mock 09,434.0,788,55.08,14,93.47
STU006,Sourav Mishra,9,2024-06-07,NEET Mock 09,430.0,788,54.57,15,92.96
STU061,Vijay Pillai,9,2024-06-07,NEET Mock 09,430.0,788,54.57,16,92.46
STU013,Karan Dubey,9,2024-06-07,NEET Mock 09,428.0,788,54.31,17,91.96
STU081,Krishna Anand,9,2024-06-07,NEET Mock 09,426.0,788,54.06,18,91.46
STU124,Rahul Sharma,9,2024-06-07,NEET Mock 09,425.0,788,53.93,19,90.95
STU086,Niraj Joshi,9,2024-06-07,NEET Mock 09,423.0,788,53.68,20,90.45
STU147,Siddharth Shah,9,2024-06-07,NEET Mock 09,423.0,788,53.68,21,89.95
STU044,Sunita Malhotra,9,2024-06-07,NEET Mock 09,421.0,788,53.43,22,89.45
STU033,Zaid Menon,9,2024-06-07,NEET Mock 09,419.0,788,53.17,23,88.94
STU131,Ritesh Pandey,9,2024-06-07,NEET Mock 09,419.0,788,53.17,24,88.44
STU025,Rahul Bhatia,9,2024-06-07,NEET Mock 09,417.0,788,52.92,25,87.94
STU188,Jayesh Subramaniam,9,2024-06-07,NEET Mock 09,417.0,788,52.92,26,87.44
STU136,Nikhil Iyer,9,2024-06-07,NEET Mock 09,415.0,788,52.66,27,86.93
STU146,Manish Pandey,9,2024-06-07,NEET Mock 09,412.0,788,52.28,28,86.43
STU154,Reena Dutta,9,2024-06-07,NEET Mock 09,412.0,788,52.28,29,85.93
STU093,Ishan Menon,9,2024-06-07,NEET Mock 09,411.0,788,52.16,30,85.43
STU010,Aanya Verma,9,2024-06-07,NEET Mock 09,410.0,788,52.03,31,84.92
STU091,Vishal Grover,9,2024-06-07,NEET Mock 09,409.0,788,51.9,32,84.42
STU105,Diya Bose,9,2024-06-07,NEET Mock 09,409.0,788,51.9,33,83.92
STU042,Waqar Saxena,9,2024-06-07,NEET Mock 09,406.0,788,51.52,34,83.42
STU003,Dinesh Menon,9,2024-06-07,NEET Mock 09,404.0,788,51.27,35,82.91
STU075,Ujjwal Grover,9,2024-06-07,NEET Mock 09,403.0,788,51.14,36,82.41
STU078,Ravi Krishnan,9,2024-06-07,NEET Mock 09,403.0,788,51.14,37,81.91
STU060,Pooja Grover,9,2024-06-07,NEET Mock 09,402.0,788,51.02,38,81.41
STU096,Varun Yadav,9,2024-06-07,NEET Mock 09,402.0,788,51.02,39,80.9
STU079,Kiara Dubey,9,2024-06-07,NEET Mock 09,400.0,788,50.76,40,80.4
STU138,Ravi Dutta,9,2024-06-07,NEET Mock 09,400.0,788,50.76,41,79.9
STU040,Krishna Chandra,9,2024-06-07,NEET Mock 09,399.0,788,50.63,42,79.4
STU123,Pinki Kumar,9,2024-06-07,NEET Mock 09,399.0,788,50.63,43,78.89
STU168,Seema Shukla,9,2024-06-07,NEET Mock 09,399.0,788,50.63,44,78.39
STU051,Rohan Shukla,9,2024-06-07,NEET Mock 09,398.0,788,50.51,45,77.89
STU132,Yash Patel,9,2024-06-07,NEET Mock 09,397.0,788,50.38,46,77.39
STU012,Kiara Menon,9,2024-06-07,NEET Mock 09,393.0,788,49.87,47,76.88
STU020,Kunal Mishra,9,2024-06-07,NEET Mock 09,393.0,788,49.87,48,76.38
STU055,Ayaan Pandey,9,2024-06-07,NEET Mock 09,393.0,788,49.87,49,75.88
STU150,Suman Saxena,9,2024-06-07,NEET Mock 09,392.0,788,49.75,50,75.38
STU057,Reyansh Shah,9,2024-06-07,NEET Mock 09,388.0,788,49.24,51,74.87
STU108,Chirag Rao,9,2024-06-07,NEET Mock 09,388.0,788,49.24,52,74.37
STU004,Om Shah,9,2024-06-07,NEET Mock 09,387.0,788,49.11,53,73.87
STU129,Meera Chaturvedi,9,2024-06-07,NEET Mock 09,387.0,788,49.11,54,73.37
STU100,Lokesh Sethi,9,2024-06-07,NEET Mock 09,382.0,788,48.48,55,72.86
STU045,Reyansh Subramaniam,9,2024-06-07,NEET Mock 09,380.0,788,48.22,56,72.36
STU098,Usha Tiwari,9,2024-06-07,NEET Mock 09,380.0,788,48.22,57,71.86
STU161,Waqar Singh,9,2024-06-07,NEET Mock 09,379.0,788,48.1,58,71.36
STU148,Vikram Tripathi,9,2024-06-07,NEET Mock 09,378.0,788,47.97,59,70.85
STU083,Mamta Patel,9,2024-06-07,NEET Mock 09,377.0,788,47.84,60,70.35
STU135,Vihaan Sharma,9,2024-06-07,NEET Mock 09,377.0,788,47.84,61,69.85
STU157,Karan Anand,9,2024-06-07,NEET Mock 09,375.0,788,47.59,62,69.35
STU024,Arnav Subramaniam,9,2024-06-07,NEET Mock 09,374.0,788,47.46,63,68.84
STU109,Rahul Saxena,9,2024-06-07,NEET Mock 09,374.0,788,47.46,64,68.34
STU165,Mihir Pillai,9,2024-06-07,NEET Mock 09,372.0,788,47.21,65,67.84
STU001,Ravi Rao,9,2024-06-07,NEET Mock 09,371.0,788,47.08,66,67.34
STU171,Atharv Verma,9,2024-06-07,NEET Mock 09,371.0,788,47.08,67,66.83
STU142,Saanvi Srivastava,9,2024-06-07,NEET Mock 09,367.0,788,46.57,68,66.33
STU107,Pratik Rao,9,2024-06-07,NEET Mock 09,364.0,788,46.19,69,65.83
STU173,Sourav Malhotra,9,2024-06-07,NEET Mock 09,364.0,788,46.19,70,65.33
STU193,Ximena Subramaniam,9,2024-06-07,NEET Mock 09,364.0,788,46.19,71,64.82
STU058,Seema Ghosh,9,2024-06-07,NEET Mock 09,362.0,788,45.94,72,64.32
STU087,Ishaan Kaur,9,2024-06-07,NEET Mock 09,362.0,788,45.94,73,63.82
STU090,Ashish Bhat,9,2024-06-07,NEET Mock 09,362.0,788,45.94,74,63.32
STU179,Vedant Agarwal,9,2024-06-07,NEET Mock 09,360.0,788,45.69,75,62.81
STU039,Yashasvi Kaur,9,2024-06-07,NEET Mock 09,359.0,788,45.56,76,62.31
STU043,Mamta Joshi,9,2024-06-07,NEET Mock 09,359.0,788,45.56,77,61.81
STU094,Chirag Sharma,9,2024-06-07,NEET Mock 09,358.0,788,45.43,78,61.31
STU141,Om Bhat,9,2024-06-07,NEET Mock 09,358.0,788,45.43,79,60.8
STU066,Yashasvi Singh,9,2024-06-07,NEET Mock 09,357.0,788,45.3,80,60.3
STU106,Qasim Shah,9,2024-06-07,NEET Mock 09,357.0,788,45.3,81,59.8
STU194,Kartik Bhat,9,2024-06-07,NEET Mock 09,357.0,788,45.3,82,59.3
STU191,Anushka Rao,9,2024-06-07,NEET Mock 09,354.0,788,44.92,83,58.79
STU101,Priya Mehta,9,2024-06-07,NEET Mock 09,353.0,788,44.8,84,58.29
STU116,Sai Mishra,9,2024-06-07,NEET Mock 09,352.0,788,44.67,85,57.79
STU158,Pranav Bhatia,9,2024-06-07,NEET Mock 09,352.0,788,44.67,86,57.29
STU048,Arjun Pillai,9,2024-06-07,NEET Mock 09,350.0,788,44.42,87,56.78
STU144,Daksh Agarwal,9,2024-06-07,NEET Mock 09,350.0,788,44.42,88,56.28
STU018,Ravi Shukla,9,2024-06-07,NEET Mock 09,349.0,788,44.29,89,55.78
STU073,Akash Dutta,9,2024-06-07,NEET Mock 09,347.0,788,44.04,90,55.28
STU118,Ritvik Sethi,9,2024-06-07,NEET Mock 09,346.0,788,43.91,91,54.77
STU127,Amit Pillai,9,2024-06-07,NEET Mock 09,345.0,788,43.78,92,54.27
STU063,Ayaan Shukla,9,2024-06-07,NEET Mock 09,344.0,788,43.65,93,53.77
STU097,Qasim Joshi,9,2024-06-07,NEET Mock 09,343.0,788,43.53,94,53.27
STU181,Lokesh Bose,9,2024-06-07,NEET Mock 09,343.0,788,43.53,95,52.76
STU021,Advait Grover,9,2024-06-07,NEET Mock 09,342.0,788,43.4,96,52.26
STU032,Ishan Iyer,9,2024-06-07,NEET Mock 09,340.0,788,43.15,97,51.76
STU074,Usha Shah,9,2024-06-07,NEET Mock 09,340.0,788,43.15,98,51.26
STU062,Aadhya Tripathi,9,2024-06-07,NEET Mock 09,339.0,788,43.02,99,50.75
STU082,Rohan Nair,9,2024-06-07,NEET Mock 09,339.0,788,43.02,100,50.25
STU187,Mamta Chandra,9,2024-06-07,NEET Mock 09,338.0,788,42.89,101,49.75
STU163,Shaurya Anand,9,2024-06-07,NEET Mock 09,337.0,788,42.77,102,49.25
STU178,Saanvi Pandey,9,2024-06-07,NEET Mock 09,337.0,788,42.77,103,48.74
STU054,Tanmay Saxena,9,2024-06-07,NEET Mock 09,336.0,788,42.64,104,48.24
STU099,Rekha Rao,9,2024-06-07,NEET Mock 09,335.0,788,42.51,105,47.74
STU155,Ayaan Yadav,9,2024-06-07,NEET Mock 09,334.0,788,42.39,106,47.24
STU102,Lokesh Bhat,9,2024-06-07,NEET Mock 09,333.0,788,42.26,107,46.73
STU114,Sachin Shah,9,2024-06-07,NEET Mock 09,333.0,788,42.26,108,46.23
STU176,Mamta Agarwal,9,2024-06-07,NEET Mock 09,332.0,788,42.13,109,45.73
STU140,Ritesh Subramaniam,9,2024-06-07,NEET Mock 09,331.0,788,42.01,110,45.23
STU019,Waqar Grover,9,2024-06-07,NEET Mock 09,330.0,788,41.88,111,44.72
STU117,Radha Kumar,9,2024-06-07,NEET Mock 09,330.0,788,41.88,112,44.22
STU126,Sunita Anand,9,2024-06-07,NEET Mock 09,330.0,788,41.88,113,43.72
STU077,Pinki Sharma,9,2024-06-07,NEET Mock 09,328.0,788,41.62,114,43.22
STU014,Girish Kapoor,9,2024-06-07,NEET Mock 09,327.0,788,41.5,115,42.71
STU198,Arnav Joshi,9,2024-06-07,NEET Mock 09,327.0,788,41.5,116,42.21
STU005,Arnav Yadav,9,2024-06-07,NEET Mock 09,326.0,788,41.37,117,41.71
STU036,Karan Kumar,9,2024-06-07,NEET Mock 09,326.0,788,41.37,118,41.21
STU182,Mamta Subramaniam,9,2024-06-07,NEET Mock 09,322.0,788,40.86,119,40.7
STU103,Manish Agarwal,9,2024-06-07,NEET Mock 09,321.0,788,40.74,120,40.2
STU007,Advait Iyer,9,2024-06-07,NEET Mock 09,320.0,788,40.61,121,39.7
STU128,Omkar Pandey,9,2024-06-07,NEET Mock 09,320.0,788,40.61,122,39.2
STU159,Jayesh Chaturvedi,9,2024-06-07,NEET Mock 09,320.0,788,40.61,123,38.69
STU177,Amit Sharma,9,2024-06-07,NEET Mock 09,320.0,788,40.61,124,38.19
STU189,Ritesh Shah,9,2024-06-07,NEET Mock 09,318.0,788,40.36,125,37.69
STU041,Sachin Kumar,9,2024-06-07,NEET Mock 09,316.0,788,40.1,126,37.19
STU070,Lokesh Shah,9,2024-06-07,NEET Mock 09,315.0,788,39.97,127,36.68
STU195,Krishna Pandey,9,2024-06-07,NEET Mock 09,315.0,788,39.97,128,36.18
STU080,Paras Saxena,9,2024-06-07,NEET Mock 09,314.0,788,39.85,129,35.68
STU186,Vandana Joshi,9,2024-06-07,NEET Mock 09,314.0,788,39.85,130,35.18
STU112,Ayaan Bhatia,9,2024-06-07,NEET Mock 09,313.0,788,39.72,131,34.67
STU050,Amit Shukla,9,2024-06-07,NEET Mock 09,312.0,788,39.59,132,34.17
STU166,Dinesh Nair,9,2024-06-07,NEET Mock 09,308.0,788,39.09,133,33.67
STU197,Lalit Sharma,9,2024-06-07,NEET Mock 09,308.0,788,39.09,134,33.17
STU152,Tanmay Yadav,9,2024-06-07,NEET Mock 09,306.0,788,38.83,135,32.66
STU184,Deepak Joshi,9,2024-06-07,NEET Mock 09,304.0,788,38.58,136,32.16
STU089,Siddharth Subramaniam,9,2024-06-07,NEET Mock 09,301.0,788,38.2,137,31.66
STU104,Bharat Agarwal,9,2024-06-07,NEET Mock 09,299.0,788,37.94,138,31.16
STU199,Aarav Malhotra,9,2024-06-07,NEET Mock 09,299.0,788,37.94,139,30.65
STU160,Diya Kumar,9,2024-06-07,NEET Mock 09,298.0,788,37.82,140,30.15
STU172,Dinesh Chandra,9,2024-06-07,NEET Mock 09,298.0,788,37.82,141,29.65
STU037,Sunita Subramaniam,9,2024-06-07,NEET Mock 09,297.0,788,37.69,142,29.15
STU047,Bharat Patel,9,2024-06-07,NEET Mock 09,296.0,788,37.56,143,28.64
STU056,Saanvi Reddy,9,2024-06-07,NEET Mock 09,296.0,788,37.56,144,28.14
STU120,Arnav Dutta,9,2024-06-07,NEET Mock 09,295.0,788,37.44,145,27.64
STU016,Aditya Mishra,9,2024-06-07,NEET Mock 09,294.0,788,37.31,146,27.14
STU030,Pooja Srivastava,9,2024-06-07,NEET Mock 09,294.0,788,37.31,147,26.63
STU139,Isha Menon,9,2024-06-07,NEET Mock 09,294.0,788,37.31,148,26.13
STU095,Pratik Srivastava,9,2024-06-07,NEET Mock 09,292.0,788,37.06,149,25.63
STU015,Ritesh Shukla,9,2024-06-07,NEET Mock 09,291.0,788,36.93,150,25.13
STU119,Qasim Krishnan,9,2024-06-07,NEET Mock 09,291.0,788,36.93,151,24.62
STU174,Yashasvi Chaturvedi,9,2024-06-07,NEET Mock 09,291.0,788,36.93,152,24.12
STU065,Puja Tripathi,9,2024-06-07,NEET Mock 09,290.0,788,36.8,153,23.62
STU064,Parth Verma,9,2024-06-07,NEET Mock 09,289.0,788,36.68,154,23.12
STU002,Pooja Anand,9,2024-06-07,NEET Mock 09,288.0,788,36.55,155,22.61
STU167,Rohan Joshi,9,2024-06-07,NEET Mock 09,284.0,788,36.04,156,22.11
STU113,Kavya Malhotra,9,2024-06-07,NEET Mock 09,282.0,788,35.79,157,21.61
STU122,Lalit Pillai,9,2024-06-07,NEET Mock 09,282.0,788,35.79,158,21.11
STU130,Aditya Ghosh,9,2024-06-07,NEET Mock 09,281.0,788,35.66,159,20.6
STU185,Isha Verma,9,2024-06-07,NEET Mock 09,281.0,788,35.66,160,20.1
STU134,Rohit Bhatia,9,2024-06-07,NEET Mock 09,280.0,788,35.53,161,19.6
STU046,Yashasvi Saxena,9,2024-06-07,NEET Mock 09,279.0,788,35.41,162,19.1
STU164,Ishan Saxena,9,2024-06-07,NEET Mock 09,275.0,788,34.9,163,18.59
STU072,Shaurya Dutta,9,2024-06-07,NEET Mock 09,273.0,788,34.64,164,18.09
STU169,Parth Joshi,9,2024-06-07,NEET Mock 09,273.0,788,34.64,165,17.59
STU028,Aadhya Mehta,9,2024-06-07,NEET Mock 09,268.0,788,34.01,166,17.09
STU088,Ujjwal Reddy,9,2024-06-07,NEET Mock 09,267.0,788,33.88,167,16.58
STU026,Aarush Patel,9,2024-06-07,NEET Mock 09,264.0,788,33.5,168,16.08
STU017,Mona Shukla,9,2024-06-07,NEET Mock 09,261.0,788,33.12,169,15.58
STU023,Qasim Bose,9,2024-06-07,NEET Mock 09,261.0,788,33.12,170,15.08
STU121,Ritesh Rao,9,2024-06-07,NEET Mock 09,261.0,788,33.12,171,14.57
STU034,Tarun Shukla,9,2024-06-07,NEET Mock 09,260.0,788,32.99,172,14.07
STU175,Lokesh Chaturvedi,9,2024-06-07,NEET Mock 09,259.0,788,32.87,173,13.57
STU145,Tanvi Kaur,9,2024-06-07,NEET Mock 09,258.0,788,32.74,174,13.07
STU143,Ajay Patel,9,2024-06-07,NEET Mock 09,257.0,788,32.61,175,12.56
