student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU040,Krishna Chandra,8,2024-06-10,JEE Main Mock 08,510.0,972,52.47,20,90.45
STU020,Kunal Mishra,8,2024-06-10,JEE Main Mock 08,506.0,972,52.06,21,89.95
STU181,Lokesh Bose,8,2024-06-10,JEE Main Mock 08,506.0,972,52.06,22,89.45
STU130,Aditya Ghosh,8,2024-06-10,JEE Main Mock 08,496.0,972,51.03,23,88.94
STU178,Saanvi Pandey,8,2024-06-10,JEE Main Mock 08,494.0,972,50.82,24,88.44
STU116,Sai Mishra,8,2024-06-10,JEE Main Mock 08,489.0,972,50.31,25,87.94
STU057,Reyansh Shah,8,2024-06-10,JEE Main Mock 08,488.0,972,50.21,26,87.44
STU129,Meera Chaturvedi,8,2024-06-10,JEE Main Mock 08,487.0,972,50.1,27,86.93
STU060,Pooja Grover,8,2024-06-10,JEE Main Mock 08,485.0,972,49.9,28,86.43
STU021,Advait Grover,8,2024-06-10,JEE Main Mock 08,484.0,972,49.79,29,85.93
STU158,Pranav Bhatia,8,2024-06-10,JEE Main Mock 08,483.0,972,49.69,30,85.43
STU025,Rahul Bhatia,8,2024-06-10,JEE Main Mock 08,481.0,972,49.49,31,84.92
STU109,Rahul Saxena,8,2024-06-10,JEE Main Mock 08,481.0,972,49.49,32,84.42
STU065,Puja Tripathi,8,2024-06-10,JEE Main Mock 08,475.0,972,48.87,33,83.92
STU092,Waqar Joshi,8,2024-06-10,JEE Main Mock 08,473.0,972,48.66,34,83.42
STU100,Lokesh Sethi,8,2024-06-10,JEE Main Mock 08,472.0,972,48.56,35,82.91
STU123,Pinki Kumar,8,2024-06-10,JEE Main Mock 08,472.0,972,48.56,36,82.41
STU173,Sourav Malhotra,8,2024-06-10,JEE Main Mock 08,462.0,972,47.53,37,81.91
STU101,Priya Mehta,8,2024-06-10,JEE Main Mock 08,461.0,972,47.43,38,81.41
STU164,Ishan Saxena,8,2024-06-10,JEE Main Mock 08,459.0,972,47.22,39,80.9
STU058,Seema Ghosh,8,2024-06-10,JEE Main Mock 08,457.0,972,47.02,40,80.4
STU087,Ishaan Kaur,8,2024-06-10,JEE Main Mock 08,457.0,972,47.02,41,79.9
STU114,Sachin Shah,8,2024-06-10,JEE Main Mock 08,456.0,972,46.91,42,79.4
STU171,Atharv Verma,8,2024-06-10,JEE Main Mock 08,456.0,972,46.91,43,78.89
STU053,Akash Iyer,8,2024-06-10,JEE Main Mock 08,453.0,972,46.6,44,78.39
STU189,Ritesh Shah,8,2024-06-10,JEE Main Mock 08,449.0,972,46.19,45,77.89
STU055,Ayaan Pandey,8,2024-06-10,JEE Main Mock 08,448.0,972,46.09,46,77.39
STU081,Krishna Anand,8,2024-06-10,JEE Main Mock 08,447.0,972,45.99,47,76.88
STU006,Sourav Mishra,8,2024-06-10,JEE Main Mock 08,446.0,972,45.88,48,76.38
STU084,Lalit Shah,8,2024-06-10,JEE Main Mock 08,446.0,972,45.88,49,75.88
STU185,Isha Verma,8,2024-06-10,JEE Main Mock 08,446.0,972,45.88,50,75.38
STU118,Ritvik Sethi,8,2024-06-10,JEE Main Mock 08,445.0,972,45.78,51,74.87
STU049,Aadhya Bose,8,2024-06-10,JEE Main Mock 08,444.0,972,45.68,52,74.37
STU004,Om Shah,8,2024-06-10,JEE Main Mock 08,443.0,972,45.58,53,73.87
STU183,Isha Reddy,8,2024-06-10,JEE Main Mock 08,443.0,972,45.58,54,73.37
STU131,Ritesh Pandey,8,2024-06-10,JEE Main Mock 08,441.0,972,45.37,55,72.86
STU161,Waqar Singh,8,2024-06-10,JEE Main Mock 08,438.0,972,45.06,56,72.36
STU031,Ritvik Chaturvedi,8,2024-06-10,JEE Main Mock 08,435.0,972,44.75,57,71.86
STU070,Lokesh Shah,8,2024-06-10,JEE Main Mock 08,431.0,972,44.34,58,71.36
STU188,Jayesh Subramaniam,8,2024-06-10,JEE Main Mock 08,431.0,972,44.34,59,70.85
STU009,Vijay Sethi,8,2024-06-10,JEE Main Mock 08,430.0,972,44.24,60,70.35
STU184,Deepak Joshi,8,2024-06-10,JEE Main Mock 08,430.0,972,44.24,61,69.85
STU107,Pratik Rao,8,2024-06-10,JEE Main Mock 08,428.0,972,44.03,62,69.35
STU140,Ritesh Subramaniam,8,2024-06-10,JEE Main Mock 08,427.0,972,43.93,63,68.84
STU039,Yashasvi Kaur,8,2024-06-10,JEE Main Mock 08,424.0,972,43.62,64,68.34
STU127,Amit Pillai,8,2024-06-10,JEE Main Mock 08,424.0,972,43.62,65,67.84
STU001,Ravi Rao,8,2024-06-10,JEE Main Mock 08,423.0,972,43.52,66,67.34
STU144,Daksh Agarwal,8,2024-06-10,JEE Main Mock 08,423.0,972,43.52,67,66.83
STU103,Manish Agarwal,8,2024-06-10,JEE Main Mock 08,420.0,972,43.21,68,66.33
STU059,Anushka Gupta,8,2024-06-10,JEE Main Mock 08,419.0,972,43.11,69,65.83
STU063,Ayaan Shukla,8,2024-06-10,JEE Main Mock 08,418.0,972,43.0,70,65.33
STU199,Aarav Malhotra,8,2024-06-10,JEE Main Mock 08,418.0,972,43.0,71,64.82
STU149,Chetan Iyer,8,2024-06-10,JEE Main Mock 08,417.0,972,42.9,72,64.32
STU105,Diya Bose,8,2024-06-10,JEE Main Mock 08,416.0,972,42.8,73,63.82
STU194,Kartik Bhat,8,2024-06-10,JEE Main Mock 08,416.0,972,42.8,74,63.32
STU165,Mihir Pillai,8,2024-06-10,JEE Main Mock 08,414.0,972,42.59,75,62.81
STU132,Yash Patel,8,2024-06-10,JEE Main Mock 08,412.0,972,42.39,76,62.31
STU196,Ishan Tripathi,8,2024-06-10,JEE Main Mock 08,411.0,972,42.28,77,61.81
STU033,Zaid Menon,8,2024-06-10,JEE Main Mock 08,408.0,972,41.98,78,61.31
STU174,Yashasvi Chaturvedi,8,2024-06-10,JEE Main Mock 08,408.0,972,41.98,79,60.8
STU024,Arnav Subramaniam,8,2024-06-10,JEE Main Mock 08,406.0,972,41.77,80,60.3
STU154,Reena Dutta,8,2024-06-10,JEE Main Mock 08,406.0,972,41.77,81,59.8
STU075,Ujjwal Grover,8,2024-06-10,JEE Main Mock 08,401.0,972,41.26,82,59.3
STU036,Karan Kumar,8,2024-06-10,JEE Main Mock 08,399.0,972,41.05,83,58.79
STU048,Arjun Pillai,8,2024-06-10,JEE Main Mock 08,398.0,972,40.95,84,58.29
STU019,Waqar Grover,8,2024-06-10,JEE Main Mock 08,397.0,972,40.84,85,57.79
STU044,Sunita Malhotra,8,2024-06-10,JEE Main Mock 08,397.0,972,40.84,86,57.29
STU177,Amit Sharma,8,2024-06-10,JEE Main Mock 08,397.0,972,40.84,87,56.78
STU179,Vedant Agarwal,8,2024-06-10,JEE Main Mock 08,397.0,972,40.84,88,56.28
STU015,Ritesh Shukla,8,2024-06-10,JEE Main Mock 08,395.0,972,40.64,89,55.78
STU122,Lalit Pillai,8,2024-06-10,JEE Main Mock 08,395.0,972,40.64,90,55.28
STU192,Tanvi Rao,8,2024-06-10,JEE Main Mock 08,393.0,972,40.43,91,54.77
STU047,Bharat Patel,8,2024-06-10,JEE Main Mock 08,390.0,972,40.12,92,54.27
STU093,Ishan Menon,8,2024-06-10,JEE Main Mock 08,389.0,972,40.02,93,53.77
STU121,Ritesh Rao,8,2024-06-10,JEE Main Mock 08,389.0,972,40.02,94,53.27
STU042,Waqar Saxena,8,2024-06-10,JEE Main Mock 08,387.0,972,39.81,95,52.76
STU182,Mamta Subramaniam,8,2024-06-10,JEE Main Mock 08,387.0,972,39.81,96,52.26
STU079,Kiara Dubey,8,2024-06-10,JEE Main Mock 08,382.0,972,39.3,97,51.76
STU151,Isha Anand,8,2024-06-10,JEE Main Mock 08,380.0,972,39.09,98,51.26
STU148,Vikram Tripathi,8,2024-06-10,JEE Main Mock 08,377.0,972,38.79,99,50.75
STU098,Usha Tiwari,8,2024-06-10,JEE Main Mock 08,376.0,972,38.68,100,50.25
STU082,Rohan Nair,8,2024-06-10,JEE Main Mock 08,375.0,972,38.58,101,49.75
STU128,Omkar Pandey,8,2024-06-10,JEE Main Mock 08,375.0,972,38.58,102,49.25
STU046,Yashasvi Saxena,8,2024-06-10,JEE Main Mock 08,373.0,972,38.37,103,48.74
STU160,Diya Kumar,8,2024-06-10,JEE Main Mock 08,373.0,972,38.37,104,48.24
STU115,Tanvi Gupta,8,2024-06-10,JEE Main Mock 08,372.0,972,38.27,105,47.74
STU119,Qasim Krishnan,8,2024-06-10,JEE Main Mock 08,372.0,972,38.27,106,47.24
STU163,Shaurya Anand,8,2024-06-10,JEE Main Mock 08,372.0,972,38.27,107,46.73
STU187,Mamta Chandra,8,2024-06-10,JEE Main Mock 08,371.0,972,38.17,108,46.23
STU023,Qasim Bose,8,2024-06-10,JEE Main Mock 08,370.0,972,38.07,109,45.73
STU077,Pinki Sharma,8,2024-06-10,JEE Main Mock 08,368.0,972,37.86,110,45.23
STU010,Aanya Verma,8,2024-06-10,JEE Main Mock 08,366.0,972,37.65,111,44.72
STU037,Sunita Subramaniam,8,2024-06-10,JEE Main Mock 08,366.0,972,37.65,112,44.22
STU052,Ximena Patel,8,2024-06-10,JEE Main Mock 08,365.0,972,37.55,113,43.72
STU102,Lokesh Bhat,8,2024-06-10,JEE Main Mock 08,364.0,972,37.45,114,43.22
STU016,Aditya Mishra,8,2024-06-10,JEE Main Mock 08,363.0,972,37.35,115,42.71
STU166,Dinesh Nair,8,2024-06-10,JEE Main Mock 08,362.0,972,37.24,116,42.21
STU061,Vijay Pillai,8,2024-06-10,JEE Main Mock 08,361.0,972,37.14,117,41.71
STU146,Manish Pandey,8,2024-06-10,JEE Main Mock 08,361.0,972,37.14,118,41.21
STU099,Rekha Rao,8,2024-06-10,JEE Main Mock 08,360.0,972,37.04,119,40.7
STU108,Chirag Rao,8,2024-06-10,JEE Main Mock 08,358.0,972,36.83,120,40.2
STU012,Kiara Menon,8,2024-06-10,JEE Main Mock 08,356.0,972,36.63,121,39.7
STU145,Tanvi Kaur,8,2024-06-10,JEE Main Mock 08,356.0,972,36.63,122,39.2
STU089,Siddharth Subramaniam,8,2024-06-10,JEE Main Mock 08,355.0,972,36.52,123,38.69
STU111,Aditya Srivastava,8,2024-06-10,JEE Main Mock 08,354.0,972,36.42,124,38.19
STU142,Saanvi Srivastava,8,2024-06-10,JEE Main Mock 08,352.0,972,36.21,125,37.69
STU034,Tarun Shukla,8,2024-06-10,JEE Main Mock 08,351.0,972,36.11,126,37.19
STU113,Kavya Malhotra,8,2024-06-10,JEE Main Mock 08,351.0,972,36.11,127,36.68
STU062,Aadhya Tripathi,8,2024-06-10,JEE Main Mock 08,348.0,972,35.8,128,36.18
STU120,Arnav Dutta,8,2024-06-10,JEE Main Mock 08,346.0,972,35.6,129,35.68
STU041,Sachin Kumar,8,2024-06-10,JEE Main Mock 08,345.0,972,35.49,130,35.18
STU067,Sai Bhatia,8,2024-06-10,JEE Main Mock 08,342.0,972,35.19,131,34.67
STU141,Om Bhat,8,2024-06-10,JEE Main Mock 08,341.0,972,35.08,132,34.17
STU106,Qasim Shah,8,2024-06-10,JEE Main Mock 08,340.0,972,34.98,133,33.67
STU200,Ritu Pillai,8,2024-06-10,JEE Main Mock 08,340.0,972,34.98,134,33.17
STU030,Pooja Srivastava,8,2024-06-10,JEE Main Mock 08,338.0,972,34.77,135,32.66
STU080,Paras Saxena,8,2024-06-10,JEE Main Mock 08,336.0,972,34.57,136,32.16
STU147,Siddharth Shah,8,2024-06-10,JEE Main Mock 08,334.0,972,34.36,137,31.66
STU172,Dinesh Chandra,8,2024-06-10,JEE Main Mock 08,334.0,972,34.36,138,31.16
STU018,Ravi Shukla,8,2024-06-10,JEE Main Mock 08,333.0,972,34.26,139,30.65
STU168,Seema Shukla,8,2024-06-10,JEE Main Mock 08,333.0,972,34.26,140,30.15
STU159,Jayesh Chaturvedi,8,2024-06-10,JEE Main Mock 08,332.0,972,34.16,141,29.65
STU005,Arnav Yadav,8,2024-06-10,JEE Main Mock 08,330.0,972,33.95,142,29.15
STU026,Aarush Patel,8,2024-06-10,JEE Main Mock 08,329.0,972,33.85,143,28.64
STU094,Chirag Sharma,8,2024-06-10,JEE Main Mock 08,327.0,972,33.64,144,28.14
STU074,Usha Shah,8,2024-06-10,JEE Main Mock 08,326.0,972,33.54,145,27.64
STU011,Ximena Dubey,8,2024-06-10,JEE Main Mock 08,322.0,972,33.13,146,27.14
STU068,Mamta Kaur,8,2024-06-10,JEE Main Mock 08,322.0,972,33.13,147,26.63
STU197,Lalit Sharma,8,2024-06-10,JEE Main Mock 08,322.0,972,33.13,148,26.13
STU104,Bharat Agarwal,8,2024-06-10,JEE Main Mock 08,321.0,972,33.02,149,25.63
STU117,Radha Kumar,8,2024-06-10,JEE Main Mock 08,320.0,972,32.92,150,25.13
STU126,Sunita Anand,8,2024-06-10,JEE Main Mock 08,320.0,972,32.92,151,24.62
STU066,Yashasvi Singh,8,2024-06-10,JEE Main Mock 08,316.0,972,32.51,152,24.12
STU054,Tanmay Saxena,8,2024-06-10,JEE Main Mock 08,315.0,972,32.41,153,23.62
STU027,Harsh Kapoor,8,2024-06-10,JEE Main Mock 08,314.0,972,32.3,154,23.12
STU195,Krishna Pandey,8,2024-06-10,JEE Main Mock 08,313.0,972,32.2,155,22.61
STU162,Siddharth Bose,8,2024-06-10,JEE Main Mock 08,312.0,972,32.1,156,22.11
STU028,Aadhya Mehta,8,2024-06-10,JEE Main Mock 08,310.0,972,31.89,157,21.61
STU029,Jayesh Shah,8,2024-06-10,JEE Main Mock 08,310.0,972,31.89,158,21.11
STU134,Rohit Bhatia,8,2024-06-10,JEE Main Mock 08,310.0,972,31.89,159,20.6
STU175,Lokesh Chaturvedi,8,2024-06-10,JEE Main Mock 08,308.0,972,31.69,160,20.1
STU073,Akash Dutta,8,2024-06-10,JEE Main Mock 08,307.0,972,31.58,161,19.6
STU143,Ajay Patel,8,2024-06-10,JEE Main Mock 08,306.0,972,31.48,162,19.1
STU155,Ayaan Yadav,8,2024-06-10,JEE Main Mock 08,304.0,972,31.28,163,18.59
STU137,Rohan Mishra,8,2024-06-10,JEE Main Mock 08,301.0,972,30.97,164,18.09
STU069,Hitesh Chandra,8,2024-06-10,JEE Main Mock 08,299.0,972,30.76,165,17.59
STU091,Vishal Grover,8,2024-06-10,JEE Main Mock 08,299.0,972,30.76,166,17.09
STU110,Seema Tiwari,8,2024-06-10,JEE Main Mock 08,298.0,972,30.66,167,16.58
STU017,Mona Shukla,8,2024-06-10,JEE Main Mock 08,296.0,972,30.45,168,16.08
STU045,Reyansh Subramaniam,8,2024-06-10,JEE Main Mock 08,295.0,972,30.35,169,15.58
STU096,Varun Yadav,8,2024-06-10,JEE Main Mock 08,295.0,972,30.35,170,15.08
STU035,Radha Chaturvedi,8,2024-06-10,JEE Main Mock 08,292.0,972,30.04,171,14.57
STU076,Dhruv Yadav,8,2024-06-10,JEE Main Mock 08,292.0,972,30.04,172,14.07
STU050,Amit Shukla,8,2024-06-10,JEE Main Mock 08,290.0,972,29.84,173,13.57
STU078,Ravi Krishnan,8,2024-06-10,JEE Main Mock 08,290.0,972,29.84,174,13.07
STU156,Anita Dubey,8,2024-06-10,JEE Main Mock 08,289.0,972,29.73,175,12.56
STU191,Anushka Rao,8,2024-06-10,JEE Main Mock 08,287.0,972,29.53,176,12.06
STU014,Girish Kapoor,8,2024-06-10,JEE Main Mock 08,285.0,972,29.32,177,11.56
STU139,Isha Menon,8,2024-06-10,JEE Main Mock 08,284.0,972,29.22,178,11.06
STU186,Vandana Joshi,8,2024-06-10,JEE Main Mock 08,282.0,972,29.01,179,10.55
STU032,Ishan Iyer,8,2024-06-10,JEE Main Mock 08,281.0,972,28.91,180,10.05
STU088,Ujjwal Reddy,8,2024-06-10,JEE Main Mock 08,281.0,972,28.91,181,9.55
STU157,Karan Anand,8,2024-06-10,JEE Main Mock 08,280.0,972,28.81,182,9.05
STU167,Rohan Joshi,8,2024-06-10,JEE Main Mock 08,270.0,972,27.78,183,8.54
STU095,Pratik Srivastava,8,2024-06-10,JEE Main Mock 08,265.0,972,27.26,184,8.04
STU007,Advait Iyer,8,2024-06-10,JEE Main Mock 08,264.0,972,27.16,185,7.54
STU169,Parth Joshi,8,2024-06-10,JEE Main Mock 08,259.0,972,26.65,186,7.04
STU022,Sudha Kumar,8,2024-06-10,JEE Main Mock 08,258.0,972,26.54,187,6.53
STU002,Pooja Anand,8,2024-06-10,JEE Main Mock 08,256.0,972,26.34,188,6.03
STU071,Mamta Nair,8,2024-06-10,JEE Main Mock 08,256.0,972,26.34,189,5.53
STU198,Arnav Joshi,8,2024-06-10,JEE Main Mock 08,248.0,972,25.51,190,5.03
STU064,Parth Verma,8,2024-06-10,JEE Main Mock 08,239.0,972,24.59,191,4.52
STU190,Ashish Shah,8,2024-06-10,JEE Main Mock 08,239.0,972,24.59,192,4.02
STU180,Meera Verma,8,2024-06-10,JEE Main Mock 08,237.0,972,24.38,193,3.52
STU153,Vishal Verma,8,2024-06-10,JEE Main Mock 08,231.0,972,23.77,194,3.02
STU152,Tanmay Yadav,8,2024-06-10,JEE Main Mock 08,219.0,972,22.53,195,2.51
STU176,Mamta Agarwal,8,2024-06-10,JEE Main Mock 08,218.0,972,22.43,196,2.01
STU056,Saanvi Reddy,8,2024-06-10,JEE Main Mock 08,208.0,972,21.4,197,1.51
STU072,Shaurya Dutta,8,2024-06-10,JEE Main Mock 08,199.0,972,20.47,198,1.01
STU170,Meena Joshi,8,2024-06-10,JEE Main Mock 08,196.0,972,20.16,199,0.5
STU112,Ayaan Bhatia,8,2024-06-10,JEE Main Mock 08,186.0,972,19.14,200,0.0
STU085,Aarav Singh,9,2024-07-01,JEE Main Mock 09,625.0,972,64.3,1,100.0
STU125,Mamta Srivastava,9,2024-07-01,JEE Main Mock 09,604.0,972,62.14,2,99.5
STU043,Mamta Joshi,9,2024-07-01,JEE Main Mock 09,602.0,972,61.93,3,98.99
STU090,Ashish Bhat,9,2024-07-01,JEE Main Mock 09,600.0,972,61.73,4,98.49
STU003,Dinesh Menon,9,2024-07-01,JEE Main Mock 09,589.0,972,60.6,5,97.99
STU013,Karan Dubey,9,2024-07-01,JEE Main Mock 09,587.0,972,60.39,6,97.49
STU038,Ishaan Malhotra,9,2024-07-01,JEE Main Mock 09,580.0,972,59.67,7,96.98
STU040,Krishna Chandra,9,2024-07-01,JEE Main Mock 09,565.0,972,58.13,8,96.48
STU140,Ritesh Subramaniam,9,2024-07-01,JEE Main Mock 09,558.0,972,57.41,9,95.98
STU116,Sai Mishra,9,2024-07-01,JEE Main Mock 09,556.0,972,57.2,10,95.48
STU138,Ravi Dutta,9,2024-07-01,JEE Main Mock 09,553.0,972,56.89,11,94.97
STU150,Suman Saxena,9,2024-07-01,JEE Main Mock 09,546.0,972,56.17,12,94.47
STU193,Ximena Subramaniam,9,2024-07-01,JEE Main Mock 09,545.0,972,56.07,13,93.97
STU092,Waqar Joshi,9,2024-07-01,JEE Main Mock 09,543.0,972,55.86,14,93.47
STU136,Nikhil Iyer,9,2024-07-01,JEE Main Mock 09,543.0,972,55.86,15,92.96
STU118,Ritvik Sethi,9,2024-07-01,JEE Main Mock 09,539.0,972,55.45,16,92.46
STU107,Pratik Rao,9,2024-07-01,JEE Main Mock 09,538.0,972,55.35,17,91.96
STU083,Mamta Patel,9,2024-07-01,JEE Main Mock 09,535.0,972,55.04,18,91.46
STU048,Arjun Pillai,9,2024-07-01,JEE Main Mock 09,524.0,972,53.91,19,90.95
STU008,Anushka Menon,9,2024-07-01,JEE Main Mock 09,520.0,972,53.5,20,90.45
STU133,Bharat Rao,9,2024-07-01,JEE Main Mock 09,516.0,972,53.09,21,89.95
STU154,Reena Dutta,9,2024-07-01,JEE Main Mock 09,512.0,972,52.67,22,89.45
STU124,Rahul Sharma,9,2024-07-01,JEE Main Mock 09,511.0,972,52.57,23,88.94
STU178,Saanvi Pandey,9,2024-07-01,JEE Main Mock 09,511.0,972,52.57,24,88.44
STU057,Reyansh Shah,9,2024-07-01,JEE Main Mock 09,510.0,972,52.47,25,87.94
STU114,Sachin Shah,9,2024-07-01,JEE Main Mock 09,509.0,972,52.37,26,87.44
STU097,Qasim Joshi,9,2024-07-01,JEE Main Mock 09,508.0,972,52.26,27,86.93
STU100,Lokesh Sethi,9,2024-07-01,JEE Main Mock 09,508.0,972,52.26,28,86.43
STU053,Akash Iyer,9,2024-07-01,JEE Main Mock 09,507.0,972,52.16,29,85.93
STU109,Rahul Saxena,9,2024-07-01,JEE Main Mock 09,506.0,972,52.06,30,85.43
STU021,Advait Grover,9,2024-07-01,JEE Main Mock 09,505.0,972,51.95,31,84.92
STU158,Pranav Bhatia,9,2024-07-01,JEE Main Mock 09,504.0,972,51.85,32,84.42
STU065,Puja Tripathi,9,2024-07-01,JEE Main Mock 09,503.0,972,51.75,33,83.92
STU009,Vijay Sethi,9,2024-07-01,JEE Main Mock 09,501.0,972,51.54,34,83.42
STU123,Pinki Kumar,9,2024-07-01,JEE Main Mock 09,500.0,972,51.44,35,82.91
STU161,Waqar Singh,9,2024-07-01,JEE Main Mock 09,499.0,972,51.34,36,82.41
STU184,Deepak Joshi,9,2024-07-01,JEE Main Mock 09,497.0,972,51.13,37,81.91
STU020,Kunal Mishra,9,2024-07-01,JEE Main Mock 09,495.0,972,50.93,38,81.41
STU086,Niraj Joshi,9,2024-07-01,JEE Main Mock 09,494.0,972,50.82,39,80.9
STU082,Rohan Nair,9,2024-07-01,JEE Main Mock 09,490.0,972,50.41,40,80.4
STU127,Amit Pillai,9,2024-07-01,JEE Main Mock 09,490.0,972,50.41,41,79.9
STU047,Bharat Patel,9,2024-07-01,JEE Main Mock 09,486.0,972,50.0,42,79.4
STU081,Krishna Anand,9,2024-07-01,JEE Main Mock 09,486.0,972,50.0,43,78.89
STU173,Sourav Malhotra,9,2024-07-01,JEE Main Mock 09,485.0,972,49.9,44,78.39
STU183,Isha Reddy,9,2024-07-01,JEE Main Mock 09,480.0,972,49.38,45,77.89
STU031,Ritvik Chaturvedi,9,2024-07-01,JEE Main Mock 09,479.0,972,49.28,46,77.39
STU049,Aadhya Bose,9,2024-07-01,JEE Main Mock 09,474.0,972,48.77,47,76.88
STU149,Chetan Iyer,9,2024-07-01,JEE Main Mock 09,469.0,972,48.25,48,76.38
STU042,Waqar Saxena,9,2024-07-01,JEE Main Mock 09,467.0,972,48.05,49,75.88
STU182,Mamta Subramaniam,9,2024-07-01,JEE Main Mock 09,467.0,972,48.05,50,75.38
STU051,Rohan Shukla,9,2024-07-01,JEE Main Mock 09,465.0,972,47.84,51,74.87
STU054,Tanmay Saxena,9,2024-07-01,JEE Main Mock 09,459.0,972,47.22,52,74.37
STU196,Ishan Tripathi,9,2024-07-01,JEE Main Mock 09,453.0,972,46.6,53,73.87
STU087,Ishaan Kaur,9,2024-07-01,JEE Main Mock 09,452.0,972,46.5,54,73.37
STU177,Amit Sharma,9,2024-07-01,JEE Main Mock 09,452.0,972,46.5,55,72.86
STU199,Aarav Malhotra,9,2024-07-01,JEE Main Mock 09,452.0,972,46.5,56,72.36
STU130,Aditya Ghosh,9,2024-07-01,JEE Main Mock 09,451.0,972,46.4,57,71.86
STU129,Meera Chaturvedi,9,2024-07-01,JEE Main Mock 09,449.0,972,46.19,58,71.36
STU147,Siddharth Shah,9,2024-07-01,JEE Main Mock 09,447.0,972,45.99,59,70.85
STU165,Mihir Pillai,9,2024-07-01,JEE Main Mock 09,447.0,972,45.99,60,70.35
STU004,Om Shah,9,2024-07-01,JEE Main Mock 09,446.0,972,45.88,61,69.85
STU060,Pooja Grover,9,2024-07-01,JEE Main Mock 09,446.0,972,45.88,62,69.35
STU111,Aditya Srivastava,9,2024-07-01,JEE Main Mock 09,443.0,972,45.58,63,68.84
STU046,Yashasvi Saxena,9,2024-07-01,JEE Main Mock 09,440.0,972,45.27,64,68.34
STU115,Tanvi Gupta,9,2024-07-01,JEE Main Mock 09,440.0,972,45.27,65,67.84
STU131,Ritesh Pandey,9,2024-07-01,JEE Main Mock 09,440.0,972,45.27,66,67.34
STU164,Ishan Saxena,9,2024-07-01,JEE Main Mock 09,440.0,972,45.27,67,66.83
STU146,Manish Pandey,9,2024-07-01,JEE Main Mock 09,438.0,972,45.06,68,66.33
STU181,Lokesh Bose,9,2024-07-01,JEE Main Mock 09,437.0,972,44.96,69,65.83
STU079,Kiara Dubey,9,2024-07-01,JEE Main Mock 09,431.0,972,44.34,70,65.33
STU132,Yash Patel,9,2024-07-01,JEE Main Mock 09,431.0,972,44.34,71,64.82
STU023,Qasim Bose,9,2024-07-01,JEE Main Mock 09,430.0,972,44.24,72,64.32
STU055,Ayaan Pandey,9,2024-07-01,JEE Main Mock 09,429.0,972,44.14,73,63.82
STU012,Kiara Menon,9,2024-07-01,JEE Main Mock 09,428.0,972,44.03,74,63.32
STU194,Kartik Bhat,9,2024-07-01,JEE Main Mock 09,428.0,972,44.03,75,62.81
STU024,Arnav Subramaniam,9,2024-07-01,JEE Main Mock 09,426.0,972,43.83,76,62.31
STU025,Rahul Bhatia,9,2024-07-01,JEE Main Mock 09,426.0,972,43.83,77,61.81
STU148,Vikram Tripathi,9,2024-07-01,JEE Main Mock 09,422.0,972,43.42,78,61.31
STU142,Saanvi Srivastava,9,2024-07-01,JEE Main Mock 09,420.0,972,43.21,79,60.8
STU084,Lalit Shah,9,2024-07-01,JEE Main Mock 09,418.0,972,43.0,80,60.3
STU058,Seema Ghosh,9,2024-07-01,JEE Main Mock 09,417.0,972,42.9,81,59.8
STU105,Diya Bose,9,2024-07-01,JEE Main Mock 09,416.0,972,42.8,82,59.3
STU168,Seema Shukla,9,2024-07-01,JEE Main Mock 09,410.0,972,42.18,83,58.79
STU068,Mamta Kaur,9,2024-07-01,JEE Main Mock 09,409.0,972,42.08,84,58.29
STU069,Hitesh Chandra,9,2024-07-01,JEE Main Mock 09,408.0,972,41.98,85,57.79
STU077,Pinki Sharma,9,2024-07-01,JEE Main Mock 09,408.0,972,41.98,86,57.29
STU070,Lokesh Shah,9,2024-07-01,JEE Main Mock 09,407.0,972,41.87,87,56.78
STU016,Aditya Mishra,9,2024-07-01,JEE Main Mock 09,405.0,972,41.67,88,56.28
STU106,Qasim Shah,9,2024-07-01,JEE Main Mock 09,405.0,972,41.67,89,55.78
STU171,Atharv Verma,9,2024-07-01,JEE Main Mock 09,396.0,972,40.74,90,55.28
STU174,Yashasvi Chaturvedi,9,2024-07-01,JEE Main Mock 09,396.0,972,40.74,91,54.77
STU030,Pooja Srivastava,9,2024-07-01,JEE Main Mock 09,395.0,972,40.64,92,54.27
STU126,Sunita Anand,9,2024-07-01,JEE Main Mock 09,394.0,972,40.53,93,53.77
STU159,Jayesh Chaturvedi,9,2024-07-01,JEE Main Mock 09,394.0,972,40.53,94,53.27
STU185,Isha Verma,9,2024-07-01,JEE Main Mock 09,393.0,972,40.43,95,52.76
STU019,Waqar Grover,9,2024-07-01,JEE Main Mock 09,392.0,972,40.33,96,52.26
STU018,Ravi Shukla,9,2024-07-01,JEE Main Mock 09,390.0,972,40.12,97,51.76
STU063,Ayaan Shukla,9,2024-07-01,JEE Main Mock 09,390.0,972,40.12,98,51.26
STU078,Ravi Krishnan,9,2024-07-01,JEE Main Mock 09,390.0,972,40.12,99,50.75
STU039,Yashasvi Kaur,9,2024-07-01,JEE Main Mock 09,389.0,972,40.02,100,50.25
STU037,Sunita Subramaniam,9,2024-07-01,JEE Main Mock 09,388.0,972,39.92,101,49.75
STU137,Rohan Mishra,9,2024-07-01,JEE Main Mock 09,388.0,972,39.92,102,49.25
STU033,Zaid Menon,9,2024-07-01,JEE Main Mock 09,387.0,972,39.81,103,48.74
